search_string,predict_under_code,line_no,similarity,filepath
"// convert all columns in key to not null - this doesn't hurt if they // are already null.","DialectUtils.getMultiColNotNullSQL(colInfos, this, alterClause, true, result, qualifier, prefs);",281,0.8661417322834646,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/SQLServerDialectExt.java
"// I tried the following for values under 8000 but I get // Encountered unexpected exception - line 1, You cannot assign a // value of type 'long byte' to a column of type 'byte varying'. // Explicitly convert the value to the required type. // registerColumnType(Types.VARBINARY, 8000, "byte varying($l)");","registerColumnType(Types.VARBINARY, "long byte");",76,0.297029702970297,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/IngresDialectExt.java
"// myid // myid // StringTemplate st = new StringTemplate(templateStr);","st.setAttribute(ST_DEST_TABLE_NAME_KEY, destTableName);",2353,0.8928571428571429,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectUtils.java
""// CREATE [UNIQUE|FULLTEXT|SPATIAL] INDEX index_name // [index_type] // ON tbl_name (index_col_name,...) // // index_col_name: // col_name [(length)] [ASC | DESC] //	 // index_type: // USING {BTREE | HASH} // Note; indexType is unused at the moment because the index dialog doesn't accept this. See below."","// MySQL disallows quoted column identifiers.",677,0.3086816720257235,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/MySQLDialectExt.java
"// int featureId = DialectUtils.COLUMN_TYPE_ALTER_TYPE; // String msg = DialectUtils.getUnsupportedMessage(this, featureId); // throw new UnsupportedOperationException(msg);","* @see net.sourceforge.squirrel_sql.fw.dialects.CommonHibernateDialect#getAddColumnSQL(net.sourceforge.squirrel_sql.fw.sql.TableColumnInfo,",505,0.42574257425742573,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/MAXDBDialectExt.java
"// InstantDB (at least version 3.13) only returns "TABLES" // for getTableTypes(). If you try to use this in a call to // DatabaseMetaData.getTables() no tables will be found. For the // moment hard code the types for InstantDB.","if (nbrTableTypes == 1 && dbProductName.equals("InstantDB"))",857,0.4166666666666667,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/sql/SQLDatabaseMetaData.java
"// TABLE_CAT // TABLE_SCHEM // TABLE_NAME // COLUMN_NAME // DATA_TYPE // TYPE_NAME // COLUMN_SIZE // DECIMAL_DIGITS // NUM_PREC_RADIX // NULLABLE // REMARKS // COLUMN_DEF // CHAR_OCTET_LENGTH // ORDINAL_POSITION // IS_NULLABLE","None",None,None,None
"// Compute available height above the cursor","int aboveCursorHeight = cursorBounds.y;",230,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/completion/PopupManager.java
"// i18n[SQLResultExecuterPanel.rowsUpdated={0} Row(s) Inserted]","msg = s_stringMgr.getString("SQLResultExecuterPanel.rowsInserted",",1290,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/SQLResultExecuterPanel.java
"// Removed for comment","KeyStroke ctrlSubstractStroke = KeyStroke.getKeyStroke(KeyEvent.VK_SUBTRACT, java.awt.event.InputEvent.CTRL_MASK);",132,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/syntax/src/net/sourceforge/squirrel_sql/plugins/syntax/netbeans/NetbeansSQLEditorPane.java
"// i18n[UpdateControllerImpl.changesRecordedMsg=Requested changes will be made when // SQuirreL is restarted]","String CHANGES_RECORDED_MSG = s_stringMgr.getString("UpdateControllerImpl.changesRecordedMsg");",114,0.875,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// Save options selected for DataType-specific properties","saveDataTypePreferences();",318,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/Application.java
"// Just a helper to make the fromResultSet ? ... below // look nicer.","boolean fromResultSet = !_templateScriptOnly && !headerOnly;",198,0.88,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlscript/src/net/sourceforge/squirrel_sql/plugins/sqlscript/table_script/CreateDataScriptCommand.java
""// this gets called before initialize()		"","_pnlPrefs = new SQLReplacementPreferencesPanel(_plugin);",116,0.9444444444444444,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlreplace/src/net/sourceforge/squirrel_sql/plugins/sqlreplace/SQLReplacePreferencesController.java
"// i18n[SessionStartupTimeHintDlg.dontShowAgain=Don't show this message again]","chkDontShowAgain = new JCheckBox(s_stringMgr.getString("SessionStartupTimeHintDlg.dontShowAgain"));",37,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/schemainfo/SessionStartupTimeHintDlg.java
"// data is editable in popup","ioPanel = new PopupEditableIOPanel(colDef, cellContents, true);",195,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/CellDataPopup.java
""//		double pageBottom = pageTop +  clipHeight + headerHeight;"","g2.drawRect(pageLeft, (int)pageTop, pageWidth, (int)(clipHeight+ headerHeight));",822,0.9814814814814815,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerTablePanel.java
"// page number message (in smaller type)","g2.setFont(new Font(g2.getFont().getName(), g2.getFont().getStyle(), 8));",799,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerTablePanel.java
"// 4. Get the release.xml file as a ChannelXmlBean from the server or // filesystem.","if (settings.isRemoteUpdateSite())",217,0.8976377952755905,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// 2. Load the local release.xml file as a ChannelXmlBean.","_installedChannelBean = _util.getLocalReleaseInfo(releaseFilename);",205,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// at least 1 more row left","totalNumPages++;",775,0.46153846153846156,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerTablePanel.java
"// // variables used in printing //","// ========================================================================",67,0.55,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/firebirdmanager/src/net/sourceforge/squirrel_sql/plugins/firebirdmanager/FirebirdManagerPlugin.java
"// stay in line-comment state","case ISI_BLOCK_COMMENT:",779,0.5882352941176471,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/syntax/src/net/sourceforge/squirrel_sql/plugins/syntax/netbeans/SQLSyntax.java
"// Load resources such as menu items, etc...","resources = new SQLReplaceResources(RESOURCE_PATH, this);",154,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlreplace/src/net/sourceforge/squirrel_sql/plugins/sqlreplace/SQLReplacePlugin.java
"// object that called us and that we want to return data to when done","DataSetViewerEditableTablePanel _caller;",58,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/RowDataInputFrame.java
""//	private ColumnDisplayDefinition[] _hdgs = new ColumnDisplayDefinition[0];"","/** If <TT>true</TT> column headings should be shown. */",53,0.9861111111111112,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetListModel.java
"// i18n[DumpApplicationAction.titleSuccess=Dump successful]","dlg.setTitle(s_stringMgr.getString("DumpApplicationAction.titleSuccess"));",107,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/mainframe/action/DumpApplicationAction.java
"// Nothing to do if object tree is opened.","}",222,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlparam/src/net/sourceforge/squirrel_sql/plugins/sqlparam/SQLParamPlugin.java
"// i18n[SQLResultExecuterPanel.execStatus=Executing SQL...]","String status =",1156,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/SQLResultExecuterPanel.java
"// Track the time in aggregate for the script.","_scriptQueryTime += executionLength;",1183,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/SQLResultExecuterPanel.java
"// log.info("SQL executed: " + sql);","}",66,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlparam/src/net/sourceforge/squirrel_sql/plugins/sqlparam/SQLParamExecutionListener.java
"// i18n[SQLResultExecuterPanel.toggleSticky=Toggle sticky]","String tsLabel =",999,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/SQLResultExecuterPanel.java
""//	private SQLDriverPropertyCollection _sqlDriverProps;"","* Ctor.",144,0.9814814814814815,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/db/AliasInternalFrame.java
"// set layout","pane.setLayout(new BorderLayout());",80,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/RowDataInputFrame.java
"// draw the header on every page","g2.scale(1/scale, 1/scale);",809,0.7027027027027027,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerTablePanel.java
"// Tricky alias and chaining completion examples  // // au to auftr in // from Kv auftr where au // // au to auftr in // from Kv.positionen.kv auftr where au // // positionen. to fields of Kv aggregate positionen in // from Kv auftr where auftr.positionen. // // positionen. to fields of Kv aggregate positionen in // from Kv where positionen.","ArrayList<CompletionInfo> ciClasses = new ArrayList<CompletionInfo>();",77,0.26006191950464397,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/hibernate/src/net/sourceforge/squirrel_sql/plugins/hibernate/completion/HQLCompletionInfoCollection.java
""/*          * Since we depend upon the Connection class associated with the ISession,      * we need to keep a reference to the ISession we are associated with.       * However, this session could be closed, at which time we want to give up      * our reference so that it can be garbage collected.     */"","* @see net.sourceforge.squirrel_sql.client.session.event.ISessionListener#allSessionsClosed()",253,0.4305555555555556,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/oracle/src/net/sourceforge/squirrel_sql/plugins/oracle/exception/OracleExceptionFormatter.java
""//	public ColumnsComboBox(SQLConnection conn, ITableInfo ti) //		throws SQLException //	{ //		super(conn.getSQLMetaData().getColumnInfo(ti)); //		setRenderer(new CellRenderer()); //	} // //	/** //	 * This renderer uses the unqualified column name as the text to display //	 * in the combo. //	 */ //	private static final class CellRenderer extends BasicComboBoxRenderer //	{ //		CellRenderer() //		{ //			super(); //			setOpaque(true); //		} // //		public Component getListCellRendererComponent(JList list, Object value, //						int index, boolean isSelected, boolean cellHasFocus) //		{ //			setText(((TableColumnInfo)value).getColumnName()); //			return this; //		} //	}"","private void updatePreferenceState()",359,0.035541195476575124,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/gui/PluginQueryTokenizerPreferencesPanel.java
"// private final static ILogger s_log = // LoggerController.createLogger(CreateMysqlTableScriptCommand.class);","LoggerController.createLogger(SquirrelPreferences.class);",109,0.46616541353383456,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/preferences/SquirrelPreferences.java
"// Flag indicates changing in textarea","private boolean hasChanged = false;",42,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlreplace/src/net/sourceforge/squirrel_sql/plugins/sqlreplace/SQLReplacementPreferencesPanel.java
"// only the first row (containing data) is editable","return CellComponentFactory.isEditableInCell(_colDefs[col], getValueAt(row,col));",276,0.8686868686868687,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/RowDataInputFrame.java
